PRODUCER AGENCY               : NASA                                            
PRODUCER INSTITUTION          : JPL                                             
FILE TYPE ipTIM1XF            : 23                                              
FILE FORMAT 0=BINARY 1=ASCII  : 1                                               
NUMBER OF HEADER RECORDS      : 23                                              
SOFTWARE VERSION              : $Id: tim1a2tim1b.c 1.12 03/13/12 22:29:12 rl0 $ 
SOFTWARE LINK TIME            : @(#) 2012-08-31 10:49:22 rl02  g3               
REFERENCE DOCUMENTATION       : GRACE Level 1 Software Handbook                 
508679540 B 3 508679540 0 39486 39486 00000000
508679541 B 3 508679541 0 39487 39487 00000000
508679542 B 3 508679542 0 39488 39488 00000000
508679543 B 3 508679543 0 39489 39489 00000000
508679544 B 7 508679544 0 39490 39490 00000000
508679545 B 3 508679545 0 39491 39491 00000000
508679546 B 3 508679546 0 39492 39492 00000000
508679547 B 3 508679547 0 39493 39493 00000000
508679548 B 3 508679548 0 39494 39494 00000000
508679549 B 3 508679549 0 39495 39495 00000000
508679550 B 3 508679550 0 39496 39496 00000000
508679551 B 3 508679551 0 39497 39497 00000000
508679552 B 3 508679552 0 39498 39498 00000000
508679553 B 3 508679553 0 39499 39499 00000000
508679554 B 7 508679554 0 39500 39500 00000000
508679555 B 3 508679555 0 39501 39501 00000000
508679556 B 3 508679556 0 39502 39502 00000000
508679557 B 3 508679557 0 39503 39503 00000000
508679558 B 3 508679558 0 39504 39504 00000000
508679559 B 3 508679559 0 39505 39505 00000000
508679560 B 3 508679560 0 39506 39506 00000000
508679561 B 3 508679561 0 39507 39507 00000000
508679562 B 3 508679562 0 39508 39508 00000000
508679563 B 3 508679563 0 39509 39509 00000000
508679564 B 7 508679564 0 39510 39510 00000000
508679565 B 3 508679565 0 39511 39511 00000000
508679566 B 3 508679566 0 39512 39512 00000000
508679567 B 3 508679567 0 39513 39513 00000000
508679568 B 3 508679568 0 39514 39514 00000000
508679569 B 3 508679569 0 39515 39515 00000000
508679570 B 3 508679570 0 39516 39516 00000000
508679571 B 3 508679571 0 39517 39517 00000000
508679572 B 3 508679572 0 39518 39518 00000000
508679573 B 3 508679573 0 39519 39519 00000000
508679574 B 7 508679574 0 39520 39520 00000000
508679575 B 3 508679575 0 39521 39521 00000000
508679576 B 3 508679576 0 39522 39522 00000000
508679577 B 3 508679577 0 39523 39523 00000000
508679578 B 3 508679578 0 39524 39524 00000000
508679579 B 3 508679579 0 39525 39525 00000000
508679580 B 3 508679580 0 39526 39526 00000000
508679581 B 3 508679581 0 39527 39527 00000000
508679582 B 3 508679582 0 39528 39528 00000000
508679583 B 3 508679583 0 39529 39529 00000000
508679584 B 7 508679584 0 39530 39530 00000000
508679585 B 3 508679585 0 39531 39531 00000000
508679586 B 3 508679586 0 39532 39532 00000000
508679587 B 3 508679587 0 39533 39533 00000000
508679588 B 3 508679588 0 39534 39534 00000000
508679589 B 3 508679589 0 39535 39535 00000000
508679590 B 3 508679590 0 39536 39536 00000000
508679591 B 3 508679591 0 39537 39537 00000000
508679592 B 3 508679592 0 39538 39538 00000000
508679593 B 3 508679593 0 39539 39539 00000000
508679594 B 7 508679594 0 39540 39540 00000000
508679595 B 3 508679595 0 39541 39541 00000000
508679596 B 3 508679596 0 39542 39542 00000000
508679597 B 3 508679597 0 39543 39543 00000000
508679598 B 3 508679598 0 39544 39544 00000000
508679599 B 3 508679599 0 39545 39545 00000000
508679600 B 3 508679600 0 39546 39546 00000000
508679601 B 3 508679601 0 39547 39547 00000000
508679602 B 3 508679602 0 39548 39548 00000000
508679603 B 3 508679603 0 39549 39549 00000000
508679604 B 7 508679604 0 39550 39550 00000000
508679605 B 3 508679605 0 39551 39551 00000000
508679606 B 3 508679606 0 39552 39552 00000000
508679607 B 3 508679607 0 39553 39553 00000000
508679608 B 3 508679608 0 39553 39554 00000010
508679609 B 3 508679609 0 39555 39555 00000000
508679610 B 3 508679610 0 39556 39556 00000000
508679611 B 3 508679611 0 39557 39557 00000000
508679612 B 3 508679612 0 39558 39558 00000000
508679613 B 3 508679613 0 39559 39559 00000000
508679614 B 7 508679614 0 39560 39560 00000000
508679615 B 3 508679615 0 39561 39561 00000000
508679616 B 3 508679616 0 39562 39562 00000000
508679617 B 3 508679617 0 39563 39563 00000000
508679618 B 3 508679618 0 39564 39564 00000000
508679619 B 3 508679619 0 39565 39565 00000000
508679620 B 3 508679620 0 39566 39566 00000000
508679621 B 3 508679621 0 39567 39567 00000000
508679622 B 3 508679622 0 39568 39568 00000000
508679623 B 3 508679623 0 39569 39569 00000000
508679624 B 7 508679624 0 39570 39570 00000000
508679625 B 3 508679625 0 39571 39571 00000000
508679626 B 3 508679626 0 39572 39572 00000000
508679627 B 3 508679627 0 39573 39573 00000000
508679628 B 3 508679628 0 39574 39574 00000000
508679629 B 3 508679629 0 39575 39575 00000000
508679630 B 3 508679630 0 39576 39576 00000000
508679631 B 3 508679631 0 39577 39577 00000000
508679632 B 3 508679632 0 39578 39578 00000000
508679633 B 3 508679633 0 39579 39579 00000000
508679634 B 7 508679634 0 39580 39580 00000000
508679635 B 3 508679635 0 39581 39581 00000000
508679636 B 3 508679636 0 39582 39582 00000000
508679637 B 3 508679637 0 39583 39583 00000000
508679638 B 3 508679638 0 39584 39584 00000000
508679639 B 3 508679639 0 39585 39585 00000000
508679640 B 3 508679640 0 39586 39586 00000000
508679641 B 3 508679641 0 39587 39587 00000000
508679642 B 3 508679642 0 39588 39588 00000000
508679643 B 3 508679643 0 39589 39589 00000000
508679644 B 7 508679644 0 39590 39590 00000000
508679645 B 3 508679645 0 39591 39591 00000000
508679646 B 3 508679646 0 39592 39592 00000000
508679647 B 3 508679647 0 39593 39593 00000000
508679648 B 3 508679648 0 39594 39594 00000000
508679649 B 3 508679649 0 39595 39595 00000000
508679650 B 3 508679650 0 39596 39596 00000000
508679651 B 3 508679651 0 39597 39597 00000000
508679652 B 3 508679652 0 39598 39598 00000000
508679653 B 3 508679653 0 39599 39599 00000000
508679654 B 7 508679654 0 39600 39600 00000000
508679655 B 3 508679655 0 39601 39601 00000000
508679656 B 3 508679656 0 39602 39602 00000000
508679657 B 3 508679657 0 39603 39603 00000000
508679658 B 3 508679658 0 39604 39604 00000000
508679659 B 3 508679659 0 39605 39605 00000000
508679660 B 3 508679660 0 39606 39606 00000000
508679661 B 3 508679661 0 39607 39607 00000000
508679662 B 3 508679662 0 39608 39608 00000000
508679663 B 3 508679663 0 39609 39609 00000000
508679664 B 7 508679664 0 39610 39610 00000000
508679665 B 3 508679665 0 39611 39611 00000000
508679666 B 3 508679666 0 39612 39612 00000000
508679667 B 3 508679667 0 39613 39613 00000000
508679668 B 3 508679668 0 39614 39614 00000000
508679669 B 3 508679669 0 39615 39615 00000000
508679670 B 3 508679670 0 39616 39616 00000000
508679671 B 3 508679671 0 39617 39617 00000000
508679672 B 3 508679672 0 39618 39618 00000000
508679673 B 3 508679673 0 39619 39619 00000000
508679674 B 7 508679674 0 39620 39620 00000000
508679675 B 3 508679675 0 39621 39621 00000000
508679676 B 3 508679676 0 39622 39622 00000000
508679677 B 3 508679677 0 39623 39623 00000000
508679678 B 3 508679678 0 39624 39624 00000000
508679679 B 3 508679679 0 39625 39625 00000000
508679680 B 3 508679680 0 39626 39626 00000000
508679681 B 3 508679681 0 39627 39627 00000000
508679682 B 3 508679682 0 39628 39628 00000000
508679683 B 3 508679683 0 39629 39629 00000000
508679684 B 7 508679684 0 39630 39630 00000000
508679685 B 3 508679685 0 39631 39631 00000000
508679686 B 3 508679686 0 39632 39632 00000000
508679687 B 3 508679687 0 39633 39633 00000000
508679688 B 3 508679688 0 39634 39634 00000000
508679689 B 3 508679689 0 39635 39635 00000000
508679690 B 3 508679690 0 39636 39636 00000000
508679691 B 3 508679691 0 39637 39637 00000000
508679692 B 3 508679692 0 39638 39638 00000000
508679693 B 3 508679693 0 39639 39639 00000000
508679694 B 7 508679694 0 39640 39640 00000000
508679695 B 3 508679695 0 39641 39641 00000000
508679696 B 3 508679696 0 39642 39642 00000000
508679697 B 3 508679697 0 39643 39643 00000000
508679698 B 3 508679698 0 39644 39644 00000000
508679699 B 3 508679699 0 39645 39645 00000000
508679700 B 3 508679700 0 39646 39646 00000000
508679701 B 3 508679701 0 39647 39647 00000000
508679702 B 3 508679702 0 39648 39648 00000000
508679703 B 3 508679703 0 39649 39649 00000000
508679704 B 7 508679704 0 39650 39650 00000000
508679705 B 3 508679705 0 39651 39651 00000000
508679706 B 3 508679706 0 39652 39652 00000000
508679707 B 3 508679707 0 39653 39653 00000000
508679708 B 3 508679708 0 39654 39654 00000000
508679709 B 3 508679709 0 39655 39655 00000000
508679710 B 3 508679710 0 39656 39656 00000000
508679711 B 3 508679711 0 39657 39657 00000000
508679712 B 3 508679712 0 39658 39658 00000000
508679713 B 3 508679713 0 39659 39659 00000000
508679714 B 7 508679714 0 39660 39660 00000000
508679715 B 3 508679715 0 39661 39661 00000000
508679716 B 3 508679716 0 39662 39662 00000000
508679717 B 3 508679717 0 39663 39663 00000000
508679718 B 3 508679718 0 39664 39664 00000000
508679719 B 3 508679719 0 39665 39665 00000000
508679720 B 3 508679720 0 39666 39666 00000000
508679721 B 3 508679721 0 39667 39667 00000000
508679722 B 3 508679722 0 39668 39668 00000000
508679723 B 3 508679723 0 39669 39669 00000000
508679724 B 7 508679724 0 39670 39670 00000000
508679725 B 3 508679725 0 39671 39671 00000000
508679726 B 3 508679726 0 39672 39672 00000000
508679727 B 3 508679727 0 39673 39673 00000000
508679728 B 3 508679728 0 39674 39674 00000000
508679729 B 3 508679729 0 39675 39675 00000000
508679730 B 3 508679730 0 39676 39676 00000000
508679731 B 3 508679731 0 39677 39677 00000000
508679732 B 3 508679732 0 39678 39678 00000000
508679733 B 3 508679733 0 39679 39679 00000000
508679734 B 7 508679734 0 39680 39680 00000000
508679735 B 3 508679735 0 39681 39681 00000000
508679736 B 3 508679736 0 39682 39682 00000000
508679737 B 3 508679737 0 39683 39683 00000000
508679738 B 3 508679738 0 39684 39684 00000000
508679739 B 3 508679739 0 39685 39685 00000000
508679740 B 3 508679740 0 39686 39686 00000000
508679741 B 3 508679741 0 39687 39687 00000000
508679742 B 3 508679742 0 39688 39688 00000000
508679743 B 3 508679743 0 39689 39689 00000000
508679744 B 7 508679744 0 39690 39690 00000000
508679745 B 3 508679745 0 39691 39691 00000000
508679746 B 3 508679746 0 39692 39692 00000000
508679747 B 3 508679747 0 39693 39693 00000000
508679748 B 3 508679748 0 39694 39694 00000000
508679749 B 3 508679749 0 39695 39695 00000000
508679750 B 3 508679750 0 39696 39696 00000000
508679751 B 3 508679751 0 39697 39697 00000000
508679752 B 3 508679752 0 39698 39698 00000000
508679753 B 3 508679753 0 39699 39699 00000000
508679754 B 7 508679754 0 39700 39700 00000000
508679755 B 3 508679755 0 39701 39701 00000000
508679756 B 3 508679756 0 39702 39702 00000000
508679757 B 3 508679757 0 39703 39703 00000000
508679758 B 3 508679758 0 39704 39704 00000000
508679759 B 3 508679759 0 39705 39705 00000000
508679760 B 3 508679760 0 39706 39706 00000000
508679761 B 3 508679761 0 39707 39707 00000000
508679762 B 3 508679762 0 39708 39708 00000000
508679763 B 3 508679763 0 39709 39709 00000000
508679764 B 7 508679764 0 39710 39710 00000000
508679765 B 3 508679765 0 39711 39711 00000000
508679766 B 3 508679766 0 39712 39712 00000000
508679767 B 3 508679767 0 39713 39713 00000000
508679768 B 3 508679768 0 39714 39714 00000000
508679769 B 3 508679769 0 39715 39715 00000000
508679770 B 3 508679770 0 39716 39716 00000000
508679771 B 3 508679771 0 39717 39717 00000000
508679772 B 3 508679772 0 39718 39718 00000000
508679773 B 3 508679773 0 39719 39719 00000000
508679774 B 7 508679774 0 39720 39720 00000000
508679775 B 3 508679775 0 39721 39721 00000000
508679776 B 3 508679776 0 39722 39722 00000000
508679777 B 3 508679777 0 39723 39723 00000000
508679778 B 3 508679778 0 39724 39724 00000000
508679779 B 3 508679779 0 39725 39725 00000000
508679780 B 3 508679780 0 39726 39726 00000000
508679781 B 3 508679781 0 39727 39727 00000000
508679782 B 3 508679782 0 39728 39728 00000000
508679783 B 3 508679783 0 39729 39729 00000000
508679784 B 7 508679784 0 39730 39730 00000000
508679785 B 3 508679785 0 39731 39731 00000000
508679786 B 3 508679786 0 39732 39732 00000000
508679787 B 3 508679787 0 39733 39733 00000000
508679788 B 3 508679788 0 39734 39734 00000000
508679789 B 3 508679789 0 39735 39735 00000000
508679790 B 3 508679790 0 39736 39736 00000000
508679791 B 3 508679791 0 39737 39737 00000000
508679792 B 3 508679792 0 39738 39738 00000000
508679793 B 3 508679793 0 39739 39739 00000000
508679794 B 7 508679794 0 39740 39740 00000000
508679795 B 3 508679795 0 39741 39741 00000000
508679796 B 3 508679796 0 39742 39742 00000000
508679797 B 3 508679797 0 39743 39743 00000000
508679798 B 3 508679798 0 39744 39744 00000000
508679799 B 3 508679799 0 39745 39745 00000000
508679800 B 3 508679800 0 39746 39746 00000000
508679801 B 3 508679801 0 39747 39747 00000000
508679802 B 3 508679802 0 39748 39748 00000000
508679803 B 3 508679803 0 39749 39749 00000000
508679804 B 7 508679804 0 39750 39750 00000000
508679805 B 3 508679805 0 39751 39751 00000000
508679806 B 3 508679806 0 39752 39752 00000000
508679807 B 3 508679807 0 39753 39753 00000000
508679808 B 3 508679808 0 39754 39754 00000000
508679809 B 3 508679809 0 39755 39755 00000000
508679810 B 3 508679810 0 39756 39756 00000000
508679811 B 3 508679811 0 39757 39757 00000000
508679812 B 3 508679812 0 39758 39758 00000000
508679813 B 3 508679813 0 39759 39759 00000000
508679814 B 7 508679814 0 39760 39760 00000000
508679815 B 3 508679815 0 39761 39761 00000000
508679816 B 3 508679816 0 39762 39762 00000000
508679817 B 3 508679817 0 39763 39763 00000000
508679818 B 3 508679818 0 39764 39764 00000000
508679819 B 3 508679819 0 39765 39765 00000000
508679820 B 3 508679820 0 39766 39766 00000000
508679821 B 3 508679821 0 39767 39767 00000000
508679822 B 3 508679822 0 39768 39768 00000000
508679823 B 3 508679823 0 39769 39769 00000000
508679824 B 7 508679824 0 39770 39770 00000000
508679825 B 3 508679825 0 39771 39771 00000000
508679826 B 3 508679826 0 39772 39772 00000000
508679827 B 3 508679827 0 39773 39773 00000000
508679828 B 3 508679828 0 39774 39774 00000000
508679829 B 3 508679829 0 39775 39775 00000000
508679830 B 3 508679830 0 39776 39776 00000000
508679831 B 3 508679831 0 39777 39777 00000000
508679832 B 3 508679832 0 39778 39778 00000000
508679833 B 3 508679833 0 39779 39779 00000000
508679834 B 7 508679834 0 39780 39780 00000000
508679835 B 3 508679835 0 39781 39781 00000000
508679836 B 3 508679836 0 39782 39782 00000000
508679837 B 3 508679837 0 39783 39783 00000000
508679838 B 3 508679838 0 39784 39784 00000000
508679839 B 3 508679839 0 39785 39785 00000000
508679840 B 3 508679840 0 39786 39786 00000000
508679841 B 3 508679841 0 39787 39787 00000000
508679842 B 3 508679842 0 39788 39788 00000000
508679843 B 3 508679843 0 39789 39789 00000000
508679844 B 7 508679844 0 39790 39790 00000000
508679845 B 3 508679845 0 39791 39791 00000000
508679846 B 3 508679846 0 39792 39792 00000000
508679847 B 3 508679847 0 39793 39793 00000000
508679848 B 3 508679848 0 39794 39794 00000000
508679849 B 3 508679849 0 39795 39795 00000000
508679850 B 3 508679850 0 39796 39796 00000000
508679851 B 3 508679851 0 39797 39797 00000000
508679852 B 3 508679852 0 39798 39798 00000000
508679853 B 3 508679853 0 39799 39799 00000000
508679854 B 7 508679854 0 39800 39800 00000000
508679855 B 3 508679855 0 39801 39801 00000000
508679856 B 3 508679856 0 39802 39802 00000000
508679857 B 3 508679857 0 39803 39803 00000000
508679858 B 3 508679858 0 39804 39804 00000000
508679859 B 3 508679859 0 39805 39805 00000000
508679860 B 3 508679860 0 39806 39806 00000000
508679861 B 3 508679861 0 39807 39807 00000000
508679862 B 3 508679862 0 39808 39808 00000000
508679863 B 3 508679863 0 39809 39809 00000000
508679864 B 7 508679864 0 39810 39810 00000000
508679865 B 3 508679865 0 39811 39811 00000000
508679866 B 3 508679866 0 39812 39812 00000000
508679867 B 3 508679867 0 39813 39813 00000000
508679868 B 3 508679868 0 39814 39814 00000000
508679869 B 3 508679869 0 39815 39815 00000000
508679870 B 3 508679870 0 39816 39816 00000000
508679871 B 3 508679871 0 39817 39817 00000000
508679872 B 3 508679872 0 39818 39818 00000000
508679873 B 3 508679873 0 39819 39819 00000000
508679874 B 7 508679874 0 39820 39820 00000000
508679875 B 3 508679875 0 39821 39821 00000000
508679876 B 3 508679876 0 39822 39822 00000000
508679877 B 3 508679877 0 39823 39823 00000000
508679878 B 3 508679878 0 39824 39824 00000000
508679879 B 3 508679879 0 39825 39825 00000000
508679880 B 3 508679880 0 39826 39826 00000000
508679881 B 3 508679881 0 39827 39827 00000000
508679882 B 3 508679882 0 39828 39828 00000000
508679883 B 3 508679883 0 39829 39829 00000000
508679884 B 7 508679884 0 39830 39830 00000000
508679885 B 3 508679885 0 39831 39831 00000000
508679886 B 3 508679886 0 39832 39832 00000000
508679887 B 3 508679887 0 39833 39833 00000000
508679888 B 3 508679888 0 39834 39834 00000000
508679889 B 3 508679889 0 39835 39835 00000000
508679890 B 3 508679890 0 39836 39836 00000000
508679891 B 3 508679891 0 39837 39837 00000000
508679892 B 3 508679892 0 39838 39838 00000000
508679893 B 3 508679893 0 39839 39839 00000000
508679894 B 7 508679894 0 39840 39840 00000000
508679895 B 3 508679895 0 39841 39841 00000000
508679896 B 3 508679896 0 39842 39842 00000000
508679897 B 3 508679897 0 39843 39843 00000000
508679898 B 3 508679898 0 39844 39844 00000000
508679899 B 3 508679899 0 39845 39845 00000000
508679900 B 3 508679900 0 39846 39846 00000000
508679901 B 3 508679901 0 39847 39847 00000000
508679902 B 3 508679902 0 39848 39848 00000000
508679903 B 3 508679903 0 39849 39849 00000000
508679904 B 7 508679904 0 39850 39850 00000000
508679905 B 3 508679905 0 39851 39851 00000000
508679906 B 3 508679906 0 39852 39852 00000000
508679907 B 3 508679907 0 39853 39853 00000000
508679908 B 3 508679908 0 39854 39854 00000000
508679909 B 3 508679909 0 39855 39855 00000000
508679910 B 3 508679910 0 39856 39856 00000000
508679911 B 3 508679911 0 39857 39857 00000000
508679912 B 3 508679912 0 39858 39858 00000000
508679913 B 3 508679913 0 39859 39859 00000000
508679914 B 7 508679914 0 39860 39860 00000000
508679915 B 3 508679915 0 39861 39861 00000000
508679916 B 3 508679916 0 39862 39862 00000000
508679917 B 3 508679917 0 39863 39863 00000000
508679918 B 3 508679918 0 39864 39864 00000000
508679919 B 3 508679919 0 39865 39865 00000000
508679920 B 3 508679920 0 39866 39866 00000000
508679921 B 3 508679921 0 39867 39867 00000000
508679922 B 3 508679922 0 39868 39868 00000000
508679923 B 3 508679923 0 39869 39869 00000000
508679924 B 7 508679924 0 39870 39870 00000000
508679925 B 3 508679925 0 39871 39871 00000000
508679926 B 3 508679926 0 39872 39872 00000000
508679927 B 3 508679927 0 39873 39873 00000000
508679928 B 3 508679928 0 39874 39874 00000000
508679929 B 3 508679929 0 39875 39875 00000000
508679930 B 3 508679930 0 39876 39876 00000000
508679931 B 3 508679931 0 39877 39877 00000000
508679932 B 3 508679932 0 39878 39878 00000000
508679933 B 3 508679933 0 39879 39879 00000000
508679934 B 7 508679934 0 39880 39880 00000000
508679935 B 3 508679935 0 39881 39881 00000000
508679936 B 3 508679936 0 39882 39882 00000000
508679937 B 3 508679937 0 39883 39883 00000000
508679938 B 3 508679938 0 39884 39884 00000000
508679939 B 3 508679939 0 39885 39885 00000000
508679940 B 3 508679940 0 39886 39886 00000000
508679941 B 3 508679941 0 39887 39887 00000000
508679942 B 3 508679942 0 39888 39888 00000000
508679943 B 3 508679943 0 39889 39889 00000000
